time,population
0.0,1
100.0,16791
200.0,16238
300.0,15720
400.0,15922
500.0,15784
600.0,15349
700.0,15125
800.0,14441
900.0,14162
1000.0,13790
26.6,279,476
26.7,280,477
26.8,281,478
26.8,282,479
26.9,283,480
27.0,284,481
27.0,285,482
27.0,286,483
27.0,287,484
27.1,288,485
27.1,289,486
27.1,290,487
27.1,291,488
27.2,292,489
27.2,293,490
27.2,294,491
27.6,295,492
27.8,296,493
27.8,297,494
27.8,298,495
27.8,299,496
27.8,300,497
27.9,301,498
27.9,302,499
28.0,303,500
28.0,304,501
28.0,305,502
28.1,306,503
28.1,307,504
28.1,308,505
28.2,309,506
28.3,310,507
28.3,311,508
28.4,312,509
28.4,313,510
28.7,314,511
28.7,315,512
28.8,316,513
28.9,317,514
29.0,318,515
29.1,319,516
29.1,320,517
29.1,321,518
29.2,322,519
29.2,323,520
29.2,324,521
29.2,325,522
29.3,326,523
29.3,327,524
29.3,328,525
29.3,329,526
29.5,330,527
29.5,331,528
29.8,332,529
30.0,333,530
30.3,334,531
30.3,335,532
30.4,336,533
30.5,337,534
30.5,338,535
30.6,339,536
30.8,340,537
30.8,341,538
30.8,342,539
31.1,343,540
31.3,344,541
31.5,345,542
31.5,346,543
31.6,347,544
31.6,348,545
31.6,349,546
32.6,350,547
32.9,351,548
33.5,352,549
34.4,353,550
34.6,354,551
34.6,355,552
36.0,356,553
36.3,357,554
36.8,358,555
36.8,359,556
37.0,360,557
37.2,361,558
37.4,362,559
37.4,363,560
37.6,364,561
38.7,365,562
41.7,366,563
43.5,367,564
47.5,368,565
47.9,369,566
51.1,370,567
53.3,371,568
53.9,372,569
54.1,373,570
54.7,374,571
55.6,375,572
55.7,376,573
56.5,377,574
58.9,378,575
60.1,379,576
60.3,380,577
60.9,381,578
68.3,382,579
71.2,383,580
77.5,384,581
78.3,385,582
93.7,386,583
98.8,387,584
101.7,388,585
102.0,389,586
105.8,390,587
105.8,391,588
107.1,392,589
109.7,393,590
113.3,394,591
115.5,395,592
115.8,396,593
120.0,397,594
120.4,398,595
121.1,399,596
122.6,400,597
122.6,401,598
124.0,402,599
124.2,403,600
124.4,404,601
124.8,405,602
126.5,406,603
127.3,407,604
129.5,408,605
134.9,409,606
137.9,410,607
141.4,411,608
141.4,412,609
152.9,413,610
155.8,414,611
156.8,415,612
161.0,416,613
161.7,417,614
166.1,418,615
169.2,419,616
171.2,420,617
171.7,421,618
176.8,422,619
177.0,423,620
177.0,424,621
177.7,425,622
178.8,426,623
180.9,427,624
181.0,428,625
181.2,429,626
183.3,430,627
183.5,431,628
183.8,432,629
185.6,433,630
189.3,434,631
189.6,435,632
190.0,436,633
190.6,437,634
193.6,438,635
193.6,439,636
195.9,440,637
199.5,441,638
204.2,442,639
206.2,443,640
210.2,444,641
211.4,445,642
211.9,446,643
212.8,447,644
216.4,448,645
217.1,449,646
219.4,450,647
221.3,451,648
222.9,452,649
224.1,453,650
224.4,454,651
225.9,455,652
231.0,456,653
231.7,457,654
233.0,458,655
235.4,459,656
238.6,460,657
239.0,461,658
239.5,462,659
243.1,463,660
243.1,464,661
244.1,465,662
246.4,466,663
246.5,467,664
248.5,468,665
248.9,469,666
250.9,470,667
251.2,471,668
251.6,472,669
254.2,473,670
255.3,474,671
257.2,475,672
261.5,476,673
262.2,477,674
263.6,478,675
265.4,479,676
265.7,480,677
268.6,481,678
269.1,482,679
269.8,483,680
270.8,484,681
271.4,485,682
272.8,486,683
274.2,487,684
274.7,488,685
275.8,489,686
276.4,490,687
278.6,491,688
280.3,492,689
281.7,493,690
282.3,494,691
282.3,495,692
283.0,496,693
283.2,497,694
285.8,498,695
287.4,499,696
294.5,500,697
294.6,501,698
294.7,502,699
295.4,503,700
296.0,504,701
297.0,505,702
298.8,506,703
299.4,507,704
299.6,508,705
303.6,509,706
303.8,510,707
304.0,511,708
304.1,512,709
304.1,513,710
304.1,514,711
304.4,515,712
306.7,516,713
310.2,517,714
312.3,518,715
313.0,519,716
315.5,520,717
315.9,521,718
316.0,522,719
317.4,523,720
318.4,524,721
320.4,525,722
320.9,526,723
321.6,527,724
321.8,528,725
321.9,529,726
323.3,530,727
323.3,531,728
328.8,532,729
328.8,533,730
330.9,534,731
332.3,535,732
334.4,536,733
335.7,537,734
336.4,538,735
336.4,539,736
337.4,540,737
337.6,541,738
338.7,542,739
340.3,543,740
341.2,544,741
342.2,545,742
342.5,546,743
346.8,547,744
347.3,548,745
350.4,549,746
350.7,550,747
353.1,551,748
355.2,552,749
358.7,553,750
359.3,554,751
361.9,555,752
363.6,556,753
364.3,557,754
364.4,558,755
365.1,559,756
365.8,560,757
366.3,561,758
367.1,562,759
367.4,563,760
367.6,564,761
369.2,565,762
370.1,566,763
370.8,567,764
373.3,568,765
376.4,569,766
377.6,570,767
378.3,571,768
378.4,572,769
379.1,573,770
379.5,574,771
379.8,575,772
380.3,576,773
381.0,577,774
381.5,578,775
385.6,579,776
386.3,580,777
387.8,581,778
389.1,582,779
391.6,583,780
392.6,584,781
394.6,585,782
394.9,586,783
395.1,587,784
395.5,588,785
396.0,589,786
398.7,590,787
399.7,591,788
401.6,592,789
402.3,593,790
403.9,594,791
404.9,595,792
405.7,596,793
406.5,597,794
408.1,598,795
408.1,599,796
408.3,600,797
408.4,601,798
408.6,602,799
409.0,603,800
409.7,604,801
410.8,605,802
411.4,606,803
413.4,607,804
413.8,608,805
417.9,609,806
418.2,610,807
418.8,611,808
420.0,612,809
420.5,613,810
421.4,614,811
421.6,615,812
421.9,616,813
422.2,617,814
422.5,618,815
425.1,619,816
425.7,620,817
427.6,621,818
427.9,622,819
428.6,623,820
429.4,624,821
432.4,625,822
432.9,626,823
433.2,627,824
435.0,628,825
437.1,629,826
440.1,630,827
441.2,631,828
441.3,632,829
442.6,633,830
444.4,634,831
444.6,635,832
445.1,636,833
445.2,637,834
445.6,638,835
445.8,639,836
447.1,640,837
448.6,641,838
449.4,642,839
449.5,643,840
450.0,644,841
450.0,645,842
451.4,646,843
452.8,647,844
453.4,648,845
454.1,649,846
455.3,650,847
456.4,651,848
456.8,652,849
457.5,653,850
457.5,654,851
457.8,655,852
458.0,656,853
458.2,657,854
458.9,658,855
460.4,659,856
460.9,660,857
461.1,661,858
461.7,662,859
462.3,663,860
462.6,664,861
463.1,665,862
463.2,666,863
463.4,667,864
463.8,668,865
465.5,669,866
467.3,670,867
469.4,671,868
469.9,672,869
470.5,673,870
472.2,674,871
472.6,675,872
472.9,676,873
473.0,677,874
473.2,678,875
473.3,679,876
475.8,680,877
476.0,681,878
476.1,682,879
477.7,683,880
478.3,684,881
479.8,685,882
480.7,686,883
481.2,687,884
483.7,688,885
485.7,689,886
487.2,690,887
487.3,691,888
487.8,692,889
488.0,693,890
489.3,694,891
489.8,695,892
490.1,696,893
490.2,697,894
490.5,698,895
491.5,699,896
492.7,700,897
493.3,701,898
493.5,702,899
493.7,703,900
495.0,704,901
495.8,705,902
496.9,706,903
497.9,707,904
499.0,708,905
499.1,709,906
499.7,710,907
499.8,711,908
500.3,712,909
500.4,713,910
501.2,714,911
501.7,715,912
501.9,716,913
502.6,717,914
503.0,718,915
503.2,719,916
503.4,720,917
504.9,721,918
506.1,722,919
507.3,723,920
507.8,724,921
508.1,725,922
508.3,726,923
509.2,727,924
509.3,728,925
509.4,729,926
509.7,730,927
509.9,731,928
510.2,732,929
511.1,733,930
511.3,734,931
511.3,735,932
512.3,736,933
512.5,737,934
514.0,738,935
514.9,739,936
515.1,740,937
515.1,741,938
515.9,742,939
516.1,743,940
518.5,744,941
519.0,745,942
519.1,746,943
519.1,747,944
520.2,748,945
520.5,749,946
521.1,750,947
521.1,751,948
521.4,752,949
521.5,753,950
522.2,754,951
522.9,755,952
523.1,756,953
523.2,757,954
523.2,758,955
524.5,759,956
524.7,760,957
525.4,761,958
527.3,762,959
527.6,763,960
528.0,764,961
528.8,765,962
528.8,766,963
530.8,767,964
532.0,768,965
533.1,769,966
533.5,770,967
533.8,771,968
533.9,772,969
534.1,773,970
535.9,774,971
536.2,775,972
536.7,776,973
537.0,777,974
540.1,778,975
540.4,779,976
540.5,780,977
540.5,781,978
541.4,782,979
542.3,783,980
543.4,784,981
544.0,785,982
545.4,786,983
546.9,787,984
547.2,788,985
547.4,789,986
547.6,790,987
547.9,791,988
548.0,792,989
548.2,793,990
548.4,794,991
549.0,795,992
549.0,796,993
549.5,797,994
549.5,798,995
549.6,799,996
549.7,800,997
549.7,801,998
550.2,802,999
553.2,803,1000
553.3,804,1001
553.5,805,1002
553.5,806,1003
554.0,807,1004
555.3,808,1005
555.3,809,1006
555.9,810,1007
556.0,811,1008
556.4,812,1009
557.3,813,1010
557.7,814,1011
560.0,815,1012
560.5,816,1013
562.2,817,1014
562.8,818,1015
562.8,819,1016
563.1,820,1017
563.9,821,1018
564.0,822,1019
565.2,823,1020
565.2,824,1021
565.7,825,1022
565.9,826,1023
568.3,827,1024
569.1,828,1025
569.1,829,1026
571.7,830,1027
572.1,831,1028
572.4,832,1029
572.5,833,1030
572.7,834,1031
573.6,835,1032
575.4,836,1033
576.3,837,1034
577.2,838,1035
578.0,839,1036
578.1,840,1037
578.5,841,1038
579.6,842,1039
580.8,843,1040
581.1,844,1041
581.6,845,1042
582.0,846,1043
582.0,847,1044
582.3,848,1045
582.4,849,1046
582.5,850,1047
582.9,851,1048
582.9,852,1049
583.1,853,1050
583.5,854,1051
584.2,855,1052
584.9,856,1053
584.9,857,1054
585.4,858,1055
585.9,859,1056
587.2,860,1057
587.5,861,1058
587.8,862,1059
588.4,863,1060
588.6,864,1061
588.7,865,1062
588.8,866,1063
589.4,867,1064
590.4,868,1065
590.8,869,1066
590.8,870,1067
591.2,871,1068
594.0,872,1069
594.2,873,1070
594.3,874,1071
594.6,875,1072
595.3,876,1073
595.8,877,1074
596.7,878,1075
597.7,879,1076
598.0,880,1077
598.0,881,1078
598.8,882,1079
598.8,883,1080
599.0,884,1081
600.2,885,1082
600.5,886,1083
600.6,887,1084
600.9,888,1085
601.2,889,1086
601.2,890,1087
601.4,891,1088
601.7,892,1089
601.9,893,1090
602.4,894,1091
603.4,895,1092
603.5,896,1093
603.5,897,1094
603.9,898,1095
604.1,899,1096
604.2,900,1097
604.3,901,1098
604.5,902,1099
604.7,903,1100
605.2,904,1101
605.3,905,1102
605.5,906,1103
605.5,907,1104
606.0,908,1105
606.4,909,1106
607.8,910,1107
608.4,911,1108
609.6,912,1109
609.7,913,1110
609.8,914,1111
610.7,915,1112
611.0,916,1113
613.1,917,1114
613.2,918,1115
613.4,919,1116
613.7,920,1117
613.8,921,1118
613.8,922,1119
614.0,923,1120
614.0,924,1121
614.5,925,1122
614.5,926,1123
615.3,927,1124
617.2,928,1125
617.5,929,1126
617.9,930,1127
618.4,931,1128
619.3,932,1129
619.9,933,1130
620.2,934,1131
620.5,935,1132
620.5,936,1133
621.0,937,1134
621.3,938,1135
621.8,939,1136
622.2,940,1137
622.5,941,1138
624.0,942,1139
624.0,943,1140
624.0,944,1141
624.1,945,1142
624.1,946,1143
625.2,947,1144
626.0,948,1145
626.4,949,1146
626.6,950,1147
627.9,951,1148
628.1,952,1149
628.3,953,1150
629.3,954,1151
629.4,955,1152
630.6,956,1153
630.9,957,1154
631.0,958,1155
631.1,959,1156
631.2,960,1157
631.9,961,1158
633.4,962,1159
634.1,963,1160
634.2,964,1161
634.6,965,1162
635.8,966,1163
635.9,967,1164
636.1,968,1165
636.1,969,1166
636.3,970,1167
636.4,971,1168
636.7,972,1169
636.8,973,1170
637.4,974,1171
637.6,975,1172
637.7,976,1173
638.2,977,1174
638.7,978,1175
638.9,979,1176
639.4,980,1177
639.5,981,1178
639.5,982,1179
639.9,983,1180
640.5,984,1181
640.8,985,1182
641.2,986,1183
641.7,987,1184
641.9,988,1185
642.1,989,1186
642.3,990,1187
644.7,991,1188
645.0,992,1189
645.1,993,1190
645.6,994,1191
646.5,995,1192
646.6,996,1193
647.1,997,1194
647.7,998,1195
648.0,999,1196
648.7,1000,1197
649.3,1001,1198
649.6,1002,1199
650.1,1003,1200
650.1,1004,1201
650.2,1005,1202
650.5,1006,1203
650.6,1007,1204
650.7,1008,1205
650.9,1009,1206
651.0,1010,1207
651.8,1011,1208
651.8,1012,1209
653.0,1013,1210
653.8,1014,1211
653.9,1015,1212
654.3,1016,1213
654.4,1017,1214
655.6,1018,1215
655.7,1019,1216
655.7,1020,1217
655.8,1021,1218
656.3,1022,1219
656.4,1023,1220
656.6,1024,1221
656.7,1025,1222
657.4,1026,1223
657.7,1027,1224
658.1,1028,1225
658.9,1029,1226
660.4,1030,1227
660.4,1031,1228
660.7,1032,1229
661.5,1033,1230
661.9,1034,1231
662.0,1035,1232
662.4,1036,1233
663.0,1037,1234
663.5,1038,1235
663.7,1039,1236
664.4,1040,1237
664.5,1041,1238
665.1,1042,1239
665.6,1043,1240
666.1,1044,1241
666.2,1045,1242
666.5,1046,1243
666.7,1047,1244
667.2,1048,1245
667.4,1049,1246
667.6,1050,1247
668.7,1051,1248
668.9,1052,1249
669.1,1053,1250
669.4,1054,1251
669.8,1055,1252
670.4,1056,1253
670.6,1057,1254
670.6,1058,1255
670.7,1059,1256
670.9,1060,1257
670.9,1061,1258
670.9,1062,1259
671.3,1063,1260
671.5,1064,1261
671.8,1065,1262
672.0,1066,1263
672.0,1067,1264
672.2,1068,1265
672.3,1069,1266
672.5,1070,1267
672.7,1071,1268
672.9,1072,1269
673.8,1073,1270
674.0,1074,1271
674.3,1075,1272
674.4,1076,1273
674.9,1077,1274
675.1,1078,1275
675.9,1079,1276
676.1,1080,1277
676.4,1081,1278
676.8,1082,1279
677.0,1083,1280
677.3,1084,1281
677.6,1085,1282
678.2,1086,1283
678.4,1087,1284
678.4,1088,1285
678.4,1089,1286
679.1,1090,1287
679.4,1091,1288
679.6,1092,1289
679.7,1093,1290
679.9,1094,1291
680.3,1095,1292
680.9,1096,1293
681.1,1097,1294
681.3,1098,1295
681.4,1099,1296
681.4,1100,1297
681.6,1101,1298
681.6,1102,1299
681.7,1103,1300
682.6,1104,1301
683.2,1105,1302
683.2,1106,1303
683.4,1107,1304
684.9,1108,1305
685.4,1109,1306
685.4,1110,1307
685.5,1111,1308
685.9,1112,1309
686.3,1113,1310
686.4,1114,1311
686.5,1115,1312
686.9,1116,1313
687.1,1117,1314
687.2,1118,1315
687.4,1119,1316
687.4,1120,1317
687.9,1121,1318
688.0,1122,1319
688.4,1123,1320
688.4,1124,1321
688.8,1125,1322
690.3,1126,1323
690.3,1127,1324
691.6,1128,1325
692.6,1129,1326
694.2,1130,1327
694.2,1131,1328
694.9,1132,1329
695.6,1133,1330
696.3,1134,1331
696.8,1135,1332
696.8,1136,1333
698.1,1137,1334
698.1,1138,1335
698.8,1139,1336
698.8,1140,1337
699.1,1141,1338
699.1,1142,1339
699.1,1143,1340
699.3,1144,1341
699.6,1145,1342
699.7,1146,1343
700.0,1147,1344
700.1,1148,1345
700.5,1149,1346
700.6,1150,1347
700.7,1151,1348
700.9,1152,1349
700.9,1153,1350
700.9,1154,1351
701.1,1155,1352
701.3,1156,1353
701.3,1157,1354
701.5,1158,1355
703.1,1159,1356
703.5,1160,1357
704.0,1161,1358
704.5,1162,1359
704.6,1163,1360
704.6,1164,1361
704.6,1165,1362
705.0,1166,1363
705.1,1167,1364
705.2,1168,1365
705.4,1169,1366
705.8,1170,1367
706.1,1171,1368
706.4,1172,1369
706.9,1173,1370
706.9,1174,1371
707.2,1175,1372
707.3,1176,1373
707.7,1177,1374
707.9,1178,1375
708.6,1179,1376
708.7,1180,1377
708.9,1181,1378
709.0,1182,1379
709.1,1183,1380
709.3,1184,1381
709.4,1185,1382
710.0,1186,1383
710.0,1187,1384
710.1,1188,1385
710.5,1189,1386
710.8,1190,1387
711.8,1191,1388
711.8,1192,1389
711.8,1193,1390
711.9,1194,1391
712.3,1195,1392
712.4,1196,1393
712.7,1197,1394
712.9,1198,1395
713.3,1199,1396
713.5,1200,1397
713.7,1201,1398
713.7,1202,1399
714.0,1203,1400
714.0,1204,1401
714.1,1205,1402
714.3,1206,1403
714.6,1207,1404
714.7,1208,1405
715.2,1209,1406
715.6,1210,1407
715.6,1211,1408
715.9,1212,1409
716.0,1213,1410
716.5,1214,1411
717.0,1215,1412
717.4,1216,1413
717.4,1217,1414
717.4,1218,1415
718.2,1219,1416
719.1,1220,1417
720.3,1221,1418
720.3,1222,1419
720.6,1223,1420
720.7,1224,1421
721.1,1225,1422
721.1,1226,1423
721.3,1227,1424
722.1,1228,1425
722.8,1229,1426
723.1,1230,1427
723.6,1231,1428
723.9,1232,1429
724.1,1233,1430
724.3,1234,1431
724.4,1235,1432
724.8,1236,1433
725.0,1237,1434
725.4,1238,1435
725.4,1239,1436
725.6,1240,1437
725.9,1241,1438
726.1,1242,1439
726.2,1243,1440
726.5,1244,1441
726.8,1245,1442
726.9,1246,1443
727.2,1247,1444
727.4,1248,1445
727.8,1249,1446
727.8,1250,1447
727.8,1251,1448
728.0,1252,1449
729.2,1253,1450
729.2,1254,1451
729.8,1255,1452
729.8,1256,1453
730.0,1257,1454
730.3,1258,1455
730.8,1259,1456
731.0,1260,1457
731.1,1261,1458
731.1,1262,1459
731.3,1263,1460
731.4,1264,1461
731.8,1265,1462
731.9,1266,1463
732.1,1267,1464
732.1,1268,1465
732.6,1269,1466
732.6,1270,1467
733.2,1271,1468
733.4,1272,1469
733.6,1273,1470
734.3,1274,1471
734.9,1275,1472
735.0,1276,1473
735.0,1277,1474
735.2,1278,1475
735.7,1279,1476
736.1,1280,1477
736.1,1281,1478
736.1,1282,1479
736.1,1283,1480
736.2,1284,1481
736.4,1285,1482
736.6,1286,1483
736.8,1287,1484
736.8,1288,1485
736.9,1289,1486
737.3,1290,1487
737.7,1291,1488
737.9,1292,1489
738.1,1293,1490
738.1,1294,1491
738.2,1295,1492
738.5,1296,1493
738.5,1297,1494
738.6,1298,1495
739.0,1299,1496
739.1,1300,1497
740.0,1301,1498
740.1,1302,1499
740.3,1303,1500
740.3,1304,1501
740.8,1305,1502
741.0,1306,1503
741.0,1307,1504
741.2,1308,1505
741.3,1309,1506
741.4,1310,1507
741.7,1311,1508
742.1,1312,1509
742.2,1313,1510
742.2,1314,1511
742.5,1315,1512
742.6,1316,1513
742.7,1317,1514
743.2,1318,1515
743.4,1319,1516
743.5,1320,1517
743.6,1321,1518
743.7,1322,1519
744.0,1323,1520
744.1,1324,1521
744.5,1325,1522
744.6,1326,1523
744.8,1327,1524
745.3,1328,1525
745.4,1329,1526
745.4,1330,1527
745.5,1331,1528
745.6,1332,1529
745.6,1333,1530
745.7,1334,1531
745.8,1335,1532
746.1,1336,1533
746.2,1337,1534
746.2,1338,1535
746.3,1339,1536
746.9,1340,1537
746.9,1341,1538
747.1,1342,1539
747.3,1343,1540
747.5,1344,1541
747.8,1345,1542
747.8,1346,1543
747.9,1347,1544
748.2,1348,1545
748.3,1349,1546
748.3,1350,1547
748.4,1351,1548
748.4,1352,1549
748.5,1353,1550
748.5,1354,1551
749.0,1355,1552
749.0,1356,1553
749.0,1357,1554
749.1,1358,1555
749.5,1359,1556
749.6,1360,1557
749.8,1361,1558
749.9,1362,1559
750.0,1363,1560
750.0,1364,1561
750.2,1365,1562
750.3,1366,1563
750.5,1367,1564
750.7,1368,1565
750.8,1369,1566
751.1,1370,1567
751.1,1371,1568
751.4,1372,1569
751.5,1373,1570
751.5,1374,1571
751.7,1375,1572
751.9,1376,1573
751.9,1377,1574
752.8,1378,1575
752.8,1379,1576
753.0,1380,1577
753.1,1381,1578
753.1,1382,1579
753.2,1383,1580
753.2,1384,1581
753.4,1385,1582
753.4,1386,1583
753.8,1387,1584
754.9,1388,1585
754.9,1389,1586
755.0,1390,1587
755.1,1391,1588
755.2,1392,1589
755.6,1393,1590
756.0,1394,1591
756.0,1395,1592
756.0,1396,1593
756.4,1397,1594
756.7,1398,1595
756.8,1399,1596
756.8,1400,1597
757.0,1401,1598
757.2,1402,1599
757.3,1403,1600
757.6,1404,1601
757.8,1405,1602
758.1,1406,1603
758.2,1407,1604
758.2,1408,1605
758.4,1409,1606
758.5,1410,1607
758.5,1411,1608
759.0,1412,1609
759.2,1413,1610
759.3,1414,1611
759.3,1415,1612
759.5,1416,1613
760.0,1417,1614
760.1,1418,1615
760.2,1419,1616
760.3,1420,1617
760.4,1421,1618
760.9,1422,1619
761.3,1423,1620
761.4,1424,1621
761.5,1425,1622
761.7,1426,1623
761.9,1427,1624
762.0,1428,1625
762.1,1429,1626
762.2,1430,1627
762.6,1431,1628
762.7,1432,1629
762.8,1433,1630
763.5,1434,1631
763.8,1435,1632
764.0,1436,1633
764.0,1437,1634
764.1,1438,1635
764.2,1439,1636
764.6,1440,1637
765.1,1441,1638
765.5,1442,1639
765.7,1443,1640
765.7,1444,1641
765.7,1445,1642
765.9,1446,1643
766.5,1447,1644
767.0,1448,1645
767.1,1449,1646
767.3,1450,1647
767.3,1451,1648
767.3,1452,1649
767.3,1453,1650
767.4,1454,1651
767.5,1455,1652
767.5,1456,1653
767.8,1457,1654
767.8,1458,1655
768.1,1459,1656
768.8,1460,1657
768.8,1461,1658
769.0,1462,1659
769.1,1463,1660
769.1,1464,1661
769.8,1465,1662
769.8,1466,1663
769.9,1467,1664
770.0,1468,1665
770.1,1469,1666
770.3,1470,1667
770.3,1471,1668
770.5,1472,1669
770.6,1473,1670
770.7,1474,1671
771.0,1475,1672
771.0,1476,1673
771.3,1477,1674
771.4,1478,1675
771.8,1479,1676
771.9,1480,1677
772.0,1481,1678
772.1,1482,1679
772.1,1483,1680
772.1,1484,1681
772.2,1485,1682
772.4,1486,1683
772.5,1487,1684
772.8,1488,1685
773.1,1489,1686
773.1,1490,1687
773.1,1491,1688
773.3,1492,1689
773.3,1493,1690
773.6,1494,1691
773.7,1495,1692
773.7,1496,1693
773.8,1497,1694
774.1,1498,1695
774.1,1499,1696
774.6,1500,1697
775.0,1501,1698
775.1,1502,1699
775.3,1503,1700
775.3,1504,1701
775.4,1505,1702
775.4,1506,1703
775.4,1507,1704
775.6,1508,1705
775.8,1509,1706
775.8,1510,1707
775.9,1511,1708
775.9,1512,1709
776.0,1513,1710
776.1,1514,1711
776.1,1515,1712
776.2,1516,1713
776.2,1517,1714
776.3,1518,1715
776.5,1519,1716
776.6,1520,1717
776.7,1521,1718
776.8,1522,1719
776.9,1523,1720
777.0,1524,1721
777.1,1525,1722
777.4,1526,1723
777.4,1527,1724
777.4,1528,1725
777.5,1529,1726
777.6,1530,1727
777.7,1531,1728
777.8,1532,1729
778.0,1533,1730
778.1,1534,1731
778.2,1535,1732
778.5,1536,1733
778.5,1537,1734
778.5,1538,1735
778.6,1539,1736
778.7,1540,1737
778.8,1541,1738
778.9,1542,1739
779.0,1543,1740
779.4,1544,1741
779.7,1545,1742
779.9,1546,1743
780.0,1547,1744
780.2,1548,1745
780.3,1549,1746
780.4,1550,1747
780.5,1551,1748
780.5,1552,1749
781.2,1553,1750
781.3,1554,1751
781.4,1555,1752
781.5,1556,1753
781.7,1557,1754
781.8,1558,1755
781.8,1559,1756
781.9,1560,1757
781.9,1561,1758
782.1,1562,1759
