time,paternal,maternal
437.3,451,478
437.5,452,479
437.8,453,480
437.8,454,481
437.9,455,482
437.9,456,483
438.0,457,484
438.2,458,485
438.3,459,486
438.5,460,487
438.5,461,488
438.7,462,489
438.9,463,490
438.9,464,491
439.1,465,492
439.1,466,493
439.2,467,494
439.2,468,495
439.3,469,496
439.4,470,497
439.4,471,498
439.5,472,499
439.6,473,500
439.9,474,501
440.6,475,502
440.6,476,503
440.6,477,504
440.8,478,505
440.9,479,506
440.9,480,507
441.1,481,508
441.1,482,509
441.3,483,510
441.5,484,511
441.5,485,512
441.6,486,513
441.7,487,514
441.7,488,515
441.8,489,516
441.8,490,517
442.4,491,518
442.4,492,519
442.6,493,520
442.7,494,521
443.0,495,522
443.1,496,523
443.1,497,524
443.2,498,525
443.3,499,526
443.4,500,527
443.6,501,528
443.8,502,529
443.9,503,530
444.1,504,531
444.1,505,532
444.1,506,533
444.2,507,534
444.3,508,535
444.4,509,536
444.8,510,537
444.8,511,538
444.9,512,539
445.0,513,540
445.1,514,541
445.2,515,542
445.3,516,543
445.3,517,544
445.3,518,545
445.8,519,546
445.8,520,547
445.8,521,548
446.1,522,549
446.1,523,550
446.1,524,551
446.1,525,552
446.2,526,553
446.2,527,554
446.3,528,555
446.4,529,556
446.4,530,557
446.5,531,558
446.7,532,559
446.8,533,560
446.8,534,561
446.9,535,562
447.0,536,563
447.2,537,564
447.2,538,565
447.3,539,566
447.4,540,567
447.4,541,568
447.5,542,569
447.6,543,570
447.7,544,571
447.8,545,572
447.9,546,573
448.1,547,574
448.1,548,575
448.5,549,576
448.6,550,577
448.6,551,578
448.7,552,579
448.9,553,580
448.9,554,581
449.0,555,582
449.2,556,583
449.2,557,584
449.3,558,585
449.3,559,586
449.4,560,587
449.4,561,588
449.4,562,589
449.6,563,590
449.7,564,591
449.8,565,592
450.0,566,593
450.1,567,594
450.2,568,595
450.2,569,596
450.3,570,597
450.3,571,598
450.4,572,599
450.5,573,600
450.6,574,601
450.6,575,602
450.7,576,603
450.9,577,604
450.9,578,605
450.9,579,606
451.0,580,607
451.0,581,608
451.1,582,609
451.1,583,610
451.1,584,611
451.2,585,612
451.2,586,613
451.2,587,614
451.4,588,615
451.5,589,616
451.7,590,617
451.7,591,618
451.8,592,619
451.8,593,620
451.9,594,621
452.2,595,622
452.2,596,623
452.3,597,624
452.4,598,625
452.4,599,626
452.8,600,627
452.8,601,628
453.0,602,629
453.2,603,630
453.3,604,631
453.3,605,632
453.4,606,633
453.4,607,634
453.5,608,635
453.6,609,636
453.6,610,637
453.7,611,638
453.7,612,639
453.8,613,640
453.8,614,641
453.9,615,642
453.9,616,643
453.9,617,644
454.0,618,645
454.1,619,646
454.1,620,647
454.2,621,648
454.3,622,649
454.4,623,650
454.4,624,651
454.5,625,652
454.8,626,653
454.8,627,654
455.0,628,655
455.0,629,656
455.0,630,657
455.2,631,658
455.2,632,659
455.2,633,660
455.2,634,661
455.3,635,662
455.3,636,663
455.5,637,664
456.0,638,665
456.1,639,666
456.2,640,667
456.2,641,668
456.2,642,669
456.2,643,670
456.3,644,671
456.4,645,672
456.5,646,673
456.5,647,674
456.6,648,675
456.6,649,676
456.7,650,677
456.7,651,678
456.8,652,679
456.8,653,680
456.9,654,681
457.3,655,682
457.4,656,683
457.5,657,684
457.7,658,685
457.8,659,686
457.9,660,687
457.9,661,688
458.0,662,689
458.0,663,690
458.1,664,691
458.2,665,692
458.2,666,693
458.3,667,694
458.3,668,695
458.4,669,696
458.5,670,697
458.5,671,698
458.6,672,699
458.6,673,700
458.6,674,701
458.7,675,702
458.7,676,703
458.8,677,704
459.0,678,705
459.1,679,706
459.2,680,707
459.3,681,708
459.7,682,709
459.7,683,710
459.7,684,711
459.7,685,712
459.8,686,713
459.8,687,714
459.8,688,715
459.9,689,716
460.0,690,717
460.0,691,718
460.0,692,719
460.0,693,720
460.1,694,721
460.1,695,722
460.2,696,723
460.2,697,724
460.3,698,725
460.5,699,726
460.5,700,727
460.5,701,728
460.6,702,729
460.6,703,730
460.8,704,731
460.8,705,732
460.9,706,733
460.9,707,734
461.2,708,735
461.3,709,736
461.4,710,737
461.5,711,738
461.5,712,739
461.5,713,740
461.6,714,741
461.7,715,742
461.9,716,743
461.9,717,744
462.0,718,745
462.1,719,746
462.1,720,747
462.1,721,748
462.2,722,749
462.2,723,750
462.3,724,751
462.3,725,752
462.5,726,753
462.5,727,754
462.6,728,755
462.6,729,756
462.7,730,757
462.7,731,758
462.8,732,759
462.9,733,760
462.9,734,761
462.9,735,762
463.3,736,763
463.3,737,764
463.3,738,765
463.4,739,766
463.7,740,767
463.8,741,768
463.9,742,769
464.0,743,770
464.2,744,771
464.2,745,772
464.4,746,773
464.5,747,774
464.5,748,775
464.6,749,776
464.8,750,777
464.8,751,778
464.9,752,779
465.0,753,780
465.1,754,781
465.2,755,782
465.2,756,783
465.3,757,784
465.3,758,785
465.6,759,786
465.6,760,787
465.6,761,788
465.7,762,789
465.7,763,790
466.0,764,791
466.1,765,792
466.2,766,793
466.3,767,794
466.4,768,795
466.4,769,796
466.4,770,797
466.5,771,798
466.7,772,799
466.9,773,800
467.1,774,801
467.2,775,802
467.4,776,803
467.4,777,804
467.5,778,805
467.5,779,806
467.5,780,807
467.5,781,808
467.6,782,809
467.6,783,810
467.6,784,811
467.6,785,812
467.7,786,813
467.8,787,814
467.8,788,815
467.8,789,816
468.0,790,817
468.0,791,818
468.2,792,819
468.3,793,820
468.4,794,821
468.6,795,822
468.7,796,823
468.8,797,824
468.8,798,825
468.9,799,826
468.9,800,827
468.9,801,828
469.1,802,829
469.4,803,830
469.5,804,831
469.8,805,832
470.0,806,833
470.2,807,834
470.3,808,835
470.4,809,836
470.6,810,837
470.6,811,838
470.7,812,839
470.8,813,840
470.8,814,841
470.9,815,842
471.0,816,843
471.0,817,844
471.1,818,845
471.2,819,846
471.3,820,847
471.3,821,848
471.4,822,849
471.4,823,850
471.5,824,851
471.5,825,852
471.6,826,853
471.6,827,854
471.6,828,855
471.6,829,856
471.7,830,857
472.0,831,858
472.2,832,859
472.3,833,860
472.5,834,861
472.6,835,862
472.6,836,863
472.7,837,864
472.8,838,865
472.9,839,866
472.9,840,867
472.9,841,868
473.1,842,869
473.1,843,870
473.2,844,871
473.3,845,872
473.3,846,873
473.4,847,874
473.5,848,875
473.6,849,876
473.6,850,877
473.7,851,878
473.7,852,879
473.8,853,880
473.8,854,881
473.9,855,882
474.0,856,883
474.0,857,884
474.0,858,885
474.1,859,886
474.2,860,887
474.2,861,888
474.2,862,889
474.2,863,890
474.3,864,891
474.3,865,892
474.3,866,893
474.4,867,894
474.4,868,895
474.4,869,896
474.5,870,897
474.5,871,898
474.6,872,899
474.6,873,900
474.6,874,901
474.7,875,902
474.8,876,903
474.8,877,904
474.8,878,905
474.8,879,906
474.8,880,907
474.8,881,908
474.8,882,909
474.9,883,910
475.0,884,911
475.0,885,912
475.1,886,913
475.1,887,914
475.1,888,915
475.2,889,916
475.2,890,917
475.4,891,918
475.6,892,919
475.6,893,920
475.8,894,921
475.9,895,922
476.1,896,923
476.2,897,924
476.3,898,925
476.3,899,926
476.5,900,927
476.6,901,928
476.6,902,929
476.6,903,930
476.6,904,931
476.7,905,932
476.8,906,933
476.8,907,934
476.8,908,935
476.9,909,936
477.0,910,937
477.0,911,938
477.1,912,939
477.1,913,940
477.2,914,941
477.2,915,942
477.3,916,943
477.3,917,944
477.4,918,945
477.4,919,946
477.4,920,947
477.4,921,948
477.5,922,949
477.5,923,950
477.6,924,951
477.7,925,952
477.7,926,953
477.8,927,954
478.0,928,955
478.0,929,956
478.2,930,957
478.2,931,958
478.4,932,959
478.4,933,960
478.6,934,961
478.7,935,962
478.8,936,963
478.9,937,964
479.0,938,965
479.0,939,966
479.0,940,967
479.1,941,968
479.1,942,969
479.1,943,970
479.1,944,971
479.2,945,972
479.2,946,973
479.5,947,974
479.6,948,975
479.7,949,976
479.7,950,977
479.8,951,978
479.8,952,979
479.9,953,980
479.9,954,981
479.9,955,982
480.0,956,983
480.1,957,984
480.2,958,985
480.3,959,986
480.3,960,987
480.5,961,988
480.5,962,989
480.6,963,990
480.7,964,991
480.7,965,992
480.8,966,993
480.9,967,994
480.9,968,995
480.9,969,996
481.0,970,997
481.0,971,998
481.0,972,999
481.1,973,1000
481.1,974,1001
481.3,975,1002
481.7,976,1003
481.8,977,1004
481.8,978,1005
481.9,979,1006
482.1,980,1007
482.2,981,1008
482.2,982,1009
482.2,983,1010
482.3,984,1011
482.4,985,1012
482.5,986,1013
482.5,987,1014
482.5,988,1015
482.5,989,1016
482.6,990,1017
482.6,991,1018
482.6,992,1019
482.7,993,1020
482.9,994,1021
483.0,995,1022
483.0,996,1023
483.0,997,1024
483.0,998,1025
483.1,999,1026
483.1,1000,1027
483.2,1001,1028
483.2,1002,1029
483.2,1003,1030
483.3,1004,1031
483.5,1005,1032
483.6,1006,1033
483.6,1007,1034
483.8,1008,1035
483.9,1009,1036
483.9,1010,1037
484.0,1011,1038
484.1,1012,1039
484.1,1013,1040
484.1,1014,1041
484.2,1015,1042
484.2,1016,1043
484.4,1017,1044
484.5,1018,1045
484.6,1019,1046
484.7,1020,1047
484.7,1021,1048
484.7,1022,1049
484.8,1023,1050
484.8,1024,1051
484.9,1025,1052
484.9,1026,1053
485.0,1027,1054
485.0,1028,1055
485.1,1029,1056
485.1,1030,1057
485.2,1031,1058
485.2,1032,1059
485.2,1033,1060
485.3,1034,1061
485.4,1035,1062
485.5,1036,1063
485.5,1037,1064
485.7,1038,1065
485.9,1039,1066
486.0,1040,1067
486.2,1041,1068
486.2,1042,1069
486.2,1043,1070
486.3,1044,1071
486.3,1045,1072
486.5,1046,1073
486.6,1047,1074
486.6,1048,1075
486.7,1049,1076
486.7,1050,1077
486.8,1051,1078
486.8,1052,1079
486.9,1053,1080
487.0,1054,1081
487.1,1055,1082
487.1,1056,1083
487.3,1057,1084
487.3,1058,1085
487.4,1059,1086
487.4,1060,1087
487.5,1061,1088
487.5,1062,1089
487.5,1063,1090
487.5,1064,1091
487.7,1065,1092
487.8,1066,1093
487.8,1067,1094
487.8,1068,1095
487.9,1069,1096
487.9,1070,1097
488.0,1071,1098
488.0,1072,1099
488.0,1073,1100
488.0,1074,1101
488.1,1075,1102
488.2,1076,1103
488.2,1077,1104
488.2,1078,1105
488.2,1079,1106
488.2,1080,1107
488.2,1081,1108
488.3,1082,1109
488.4,1083,1110
488.6,1084,1111
488.7,1085,1112
488.7,1086,1113
488.7,1087,1114
488.8,1088,1115
488.8,1089,1116
488.9,1090,1117
488.9,1091,1118
489.0,1092,1119
489.0,1093,1120
489.0,1094,1121
489.0,1095,1122
489.1,1096,1123
489.2,1097,1124
489.2,1098,1125
489.2,1099,1126
489.3,1100,1127
489.3,1101,1128
489.4,1102,1129
489.4,1103,1130
489.5,1104,1131
489.7,1105,1132
489.9,1106,1133
489.9,1107,1134
490.0,1108,1135
490.1,1109,1136
490.3,1110,1137
490.3,1111,1138
490.4,1112,1139
490.4,1113,1140
490.4,1114,1141
490.4,1115,1142
490.5,1116,1143
490.6,1117,1144
490.6,1118,1145
490.7,1119,1146
490.7,1120,1147
490.7,1121,1148
490.8,1122,1149
490.8,1123,1150
490.9,1124,1151
490.9,1125,1152
491.0,1126,1153
491.0,1127,1154
491.1,1128,1155
491.2,1129,1156
491.2,1130,1157
491.3,1131,1158
491.4,1132,1159
491.5,1133,1160
491.5,1134,1161
491.7,1135,1162
491.7,1136,1163
491.9,1137,1164
491.9,1138,1165
492.0,1139,1166
492.0,1140,1167
492.3,1141,1168
492.3,1142,1169
492.4,1143,1170
492.4,1144,1171
492.4,1145,1172
492.5,1146,1173
492.5,1147,1174
492.6,1148,1175
492.8,1149,1176
492.8,1150,1177
492.9,1151,1178
493.1,1152,1179
493.2,1153,1180
493.2,1154,1181
493.2,1155,1182
493.2,1156,1183
493.2,1157,1184
493.3,1158,1185
493.3,1159,1186
493.4,1160,1187
493.4,1161,1188
493.4,1162,1189
493.4,1163,1190
493.5,1164,1191
493.6,1165,1192
493.7,1166,1193
493.7,1167,1194
493.7,1168,1195
493.8,1169,1196
493.8,1170,1197
493.8,1171,1198
493.8,1172,1199
494.0,1173,1200
494.1,1174,1201
494.1,1175,1202
494.2,1176,1203
494.2,1177,1204
494.3,1178,1205
494.4,1179,1206
494.4,1180,1207
494.4,1181,1208
494.5,1182,1209
494.5,1183,1210
494.5,1184,1211
494.5,1185,1212
494.6,1186,1213
494.6,1187,1214
494.6,1188,1215
494.6,1189,1216
494.7,1190,1217
494.7,1191,1218
494.8,1192,1219
494.9,1193,1220
494.9,1194,1221
494.9,1195,1222
494.9,1196,1223
495.0,1197,1224
495.0,1198,1225
495.0,1199,1226
495.0,1200,1227
495.1,1201,1228
495.2,1202,1229
495.4,1203,1230
495.5,1204,1231
495.6,1205,1232
495.7,1206,1233
495.7,1207,1234
495.8,1208,1235
495.8,1209,1236
495.9,1210,1237
495.9,1211,1238
496.2,1212,1239
496.2,1213,1240
496.3,1214,1241
496.3,1215,1242
496.4,1216,1243
496.4,1217,1244
496.4,1218,1245
496.5,1219,1246
496.6,1220,1247
496.7,1221,1248
496.7,1222,1249
496.7,1223,1250
496.8,1224,1251
496.8,1225,1252
496.9,1226,1253
496.9,1227,1254
497.1,1228,1255
497.1,1229,1256
497.1,1230,1257
497.1,1231,1258
497.2,1232,1259
497.2,1233,1260
497.2,1234,1261
497.2,1235,1262
497.2,1236,1263
497.3,1237,1264
497.3,1238,1265
497.4,1239,1266
497.4,1240,1267
497.4,1241,1268
497.4,1242,1269
497.4,1243,1270
497.5,1244,1271
497.5,1245,1272
497.5,1246,1273
497.6,1247,1274
497.6,1248,1275
497.6,1249,1276
497.7,1250,1277
497.8,1251,1278
497.8,1252,1279
497.9,1253,1280
497.9,1254,1281
498.0,1255,1282
498.0,1256,1283
498.1,1257,1284
498.1,1258,1285
498.2,1259,1286
498.2,1260,1287
498.3,1261,1288
498.5,1262,1289
498.5,1263,1290
498.5,1264,1291
498.5,1265,1292
498.5,1266,1293
498.6,1267,1294
498.6,1268,1295
498.6,1269,1296
498.6,1270,1297
498.7,1271,1298
498.7,1272,1299
498.7,1273,1300
