time,paternal,maternal
247.4,151,194
250.8,152,195
252.2,153,196
252.4,154,197
257.2,155,198
258.2,156,199
259.0,157,200
264.6,158,201
266.1,159,202
266.7,160,203
268.6,161,204
269.4,162,205
271.3,163,206
271.5,164,207
272.2,165,208
273.2,166,209
273.4,167,210
275.0,168,211
276.9,169,212
277.0,170,213
278.1,171,214
278.7,172,215
279.3,173,216
283.1,174,217
285.8,175,218
288.2,176,219
291.5,177,220
293.5,178,221
294.0,179,222
294.4,180,223
294.5,181,224
299.3,182,225
299.8,183,226
299.9,184,227
301.4,185,228
303.2,186,229
304.1,187,230
304.2,188,231
305.5,189,232
306.5,190,233
307.9,191,234
310.7,192,235
315.2,193,236
317.6,194,237
319.3,195,238
319.7,196,239
319.8,197,240
320.1,198,241
320.4,199,242
321.2,200,243
321.8,201,244
322.4,202,245
323.3,203,246
323.4,204,247
324.2,205,248
324.8,206,249
324.9,207,250
325.2,208,251
325.4,209,252
325.9,210,253
326.1,211,254
326.2,212,255
327.0,213,256
327.1,214,257
327.4,215,258
329.3,216,259
329.3,217,260
330.4,218,261
332.3,219,262
332.7,220,263
333.4,221,264
334.0,222,265
334.2,223,266
334.4,224,267
335.9,225,268
335.9,226,269
336.2,227,270
337.5,228,271
337.5,229,272
337.6,230,273
337.8,231,274
338.0,232,275
338.3,233,276
338.3,234,277
338.3,235,278
338.7,236,279
340.4,237,280
340.6,238,281
341.3,239,282
341.8,240,283
342.6,241,284
342.8,242,285
343.5,243,286
343.9,244,287
344.2,245,288
344.6,246,289
344.6,247,290
345.9,248,291
346.1,249,292
346.3,250,293
346.7,251,294
347.1,252,295
347.9,253,296
348.5,254,297
350.8,255,298
351.2,256,299
351.3,257,300
352.0,258,301
352.1,259,302
352.3,260,303
352.5,261,304
352.8,262,305
353.2,263,306
353.8,264,307
354.2,265,308
354.4,266,309
354.7,267,310
355.2,268,311
355.6,269,312
355.8,270,313
356.0,271,314
356.4,272,315
356.8,273,316
356.9,274,317
357.0,275,318
357.1,276,319
357.8,277,320
358.1,278,321
358.7,279,322
359.6,280,323
359.8,281,324
360.7,282,325
360.7,283,326
360.8,284,327
361.6,285,328
361.6,286,329
361.7,287,330
362.7,288,331
363.0,289,332
363.1,290,333
364.0,291,334
364.1,292,335
364.5,293,336
365.2,294,337
365.5,295,338
366.4,296,339
368.1,297,340
369.5,298,341
369.7,299,342
370.1,300,343
370.8,301,344
371.6,302,345
371.7,303,346
372.0,304,347
372.1,305,348
372.5,306,349
372.6,307,350
373.8,308,351
373.8,309,352
375.1,310,353
375.2,311,354
375.5,312,355
375.5,313,356
375.6,314,357
376.1,315,358
376.2,316,359
377.1,317,360
377.8,318,361
378.3,319,362
378.4,320,363
378.7,321,364
378.8,322,365
379.0,323,366
379.6,324,367
380.3,325,368
380.5,326,369
380.7,327,370
381.6,328,371
381.6,329,372
381.9,330,373
381.9,331,374
382.1,332,375
383.0,333,376
383.6,334,377
383.9,335,378
384.5,336,379
386.0,337,380
387.1,338,381
389.0,339,382
389.5,340,383
389.6,341,384
389.8,342,385
390.9,343,386
391.1,344,387
391.2,345,388
391.5,346,389
391.7,347,390
391.7,348,391
392.4,349,392
392.5,350,393
392.5,351,394
392.5,352,395
393.3,353,396
393.8,354,397
393.9,355,398
394.2,356,399
394.3,357,400
394.9,358,401
395.0,359,402
395.2,360,403
395.5,361,404
395.8,362,405
395.8,363,406
396.1,364,407
396.6,365,408
397.0,366,409
397.2,367,410
397.5,368,411
397.6,369,412
397.9,370,413
398.3,371,414
398.7,372,415
398.8,373,416
399.4,374,417
399.6,375,418
400.2,376,419
400.3,377,420
400.7,378,421
400.8,379,422
400.8,380,423
400.9,381,424
401.1,382,425
401.1,383,426
401.4,384,427
401.4,385,428
401.5,386,429
401.5,387,430
401.6,388,431
401.6,389,432
402.0,390,433
402.0,391,434
402.2,392,435
402.5,393,436
402.6,394,437
403.2,395,438
403.6,396,439
403.7,397,440
403.8,398,441
403.8,399,442
403.8,400,443
404.4,401,444
404.5,402,445
404.9,403,446
404.9,404,447
404.9,405,448
405.1,406,449
405.4,407,450
405.5,408,451
405.8,409,452
406.1,410,453
406.2,411,454
406.3,412,455
406.5,413,456
406.7,414,457
407.3,415,458
407.4,416,459
407.8,417,460
408.0,418,461
408.2,419,462
408.6,420,463
408.7,421,464
408.7,422,465
408.7,423,466
408.8,424,467
409.1,425,468
409.3,426,469
409.3,427,470
409.4,428,471
409.5,429,472
409.6,430,473
410.1,431,474
411.0,432,475
411.0,433,476
411.3,434,477
411.6,435,478
411.9,436,479
412.6,437,480
413.0,438,481
413.0,439,482
413.0,440,483
413.6,441,484
413.8,442,485
414.5,443,486
414.6,444,487
414.6,445,488
414.7,446,489
415.1,447,490
415.2,448,491
415.5,449,492
415.6,450,493
415.7,451,494
415.7,452,495
416.0,453,496
416.2,454,497
416.5,455,498
416.8,456,499
417.0,457,500
417.8,458,501
417.8,459,502
418.3,460,503
418.8,461,504
419.0,462,505
419.1,463,506
419.2,464,507
419.3,465,508
420.0,466,509
420.0,467,510
420.5,468,511
420.8,469,512
420.8,470,513
421.0,471,514
421.1,472,515
421.3,473,516
421.4,474,517
421.5,475,518
421.5,476,519
421.6,477,520
421.8,478,521
422.3,479,522
422.4,480,523
422.7,481,524
422.9,482,525
423.0,483,526
423.2,484,527
423.6,485,528
423.9,486,529
424.4,487,530
424.8,488,531
424.8,489,532
425.1,490,533
425.4,491,534
425.7,492,535
425.8,493,536
426.2,494,537
426.2,495,538
426.3,496,539
426.6,497,540
426.6,498,541
426.6,499,542
426.8,500,543
427.1,501,544
427.1,502,545
427.1,503,546
427.2,504,547
427.2,505,548
427.2,506,549
427.4,507,550
427.4,508,551
427.6,509,552
427.6,510,553
427.6,511,554
427.8,512,555
427.8,513,556
428.3,514,557
428.4,515,558
428.4,516,559
428.4,517,560
428.4,518,561
428.5,519,562
428.5,520,563
428.6,521,564
428.6,522,565
428.6,523,566
429.2,524,567
429.2,525,568
429.3,526,569
429.3,527,570
429.3,528,571
429.7,529,572
429.8,530,573
430.1,531,574
430.2,532,575
430.3,533,576
430.4,534,577
430.5,535,578
430.5,536,579
430.5,537,580
430.6,538,581
430.7,539,582
431.1,540,583
431.1,541,584
431.1,542,585
431.4,543,586
431.6,544,587
431.7,545,588
431.8,546,589
432.1,547,590
432.2,548,591
432.2,549,592
432.3,550,593
432.3,551,594
432.4,552,595
432.4,553,596
432.4,554,597
432.5,555,598
432.6,556,599
432.8,557,600
432.8,558,601
433.0,559,602
433.1,560,603
433.2,561,604
433.3,562,605
433.5,563,606
433.6,564,607
433.7,565,608
433.7,566,609
433.8,567,610
433.9,568,611
433.9,569,612
433.9,570,613
434.0,571,614
434.2,572,615
434.2,573,616
434.4,574,617
434.5,575,618
434.5,576,619
434.6,577,620
434.7,578,621
434.8,579,622
434.8,580,623
434.8,581,624
434.9,582,625
434.9,583,626
434.9,584,627
435.0,585,628
435.1,586,629
435.1,587,630
435.5,588,631
435.5,589,632
435.5,590,633
435.5,591,634
435.6,592,635
435.7,593,636
435.7,594,637
435.8,595,638
436.2,596,639
436.4,597,640
436.5,598,641
436.5,599,642
436.8,600,643
437.0,601,644
437.1,602,645
437.4,603,646
437.4,604,647
437.6,605,648
437.6,606,649
437.6,607,650
437.6,608,651
437.6,609,652
437.7,610,653
437.9,611,654
438.0,612,655
438.1,613,656
438.3,614,657
438.3,615,658
438.4,616,659
438.5,617,660
438.6,618,661
438.6,619,662
438.7,620,663
438.7,621,664
438.7,622,665
438.8,623,666
438.8,624,667
438.8,625,668
438.9,626,669
438.9,627,670
439.0,628,671
439.1,629,672
439.3,630,673
439.4,631,674
439.4,632,675
439.6,633,676
439.6,634,677
439.7,635,678
439.7,636,679
439.9,637,680
440.0,638,681
440.3,639,682
440.4,640,683
440.4,641,684
440.5,642,685
440.6,643,686
440.6,644,687
440.6,645,688
440.7,646,689
440.8,647,690
440.8,648,691
440.9,649,692
441.0,650,693
441.0,651,694
441.0,652,695
441.1,653,696
441.1,654,697
441.2,655,698
441.3,656,699
441.3,657,700
441.3,658,701
441.3,659,702
441.5,660,703
441.6,661,704
441.7,662,705
441.7,663,706
441.8,664,707
441.8,665,708
441.9,666,709
442.0,667,710
442.0,668,711
442.0,669,712
442.2,670,713
442.3,671,714
442.3,672,715
442.3,673,716
442.3,674,717
442.4,675,718
442.4,676,719
442.4,677,720
442.5,678,721
442.6,679,722
442.6,680,723
442.7,681,724
442.7,682,725
442.7,683,726
442.7,684,727
442.7,685,728
442.7,686,729
442.9,687,730
443.0,688,731
443.0,689,732
443.0,690,733
443.0,691,734
443.0,692,735
443.1,693,736
443.2,694,737
443.5,695,738
443.7,696,739
443.8,697,740
443.9,698,741
443.9,699,742
443.9,700,743
444.1,701,744
444.5,702,745
444.5,703,746
444.5,704,747
444.7,705,748
444.8,706,749
444.9,707,750
444.9,708,751
445.0,709,752
445.0,710,753
445.1,711,754
445.3,712,755
445.3,713,756
445.4,714,757
445.5,715,758
445.6,716,759
445.6,717,760
445.7,718,761
445.7,719,762
445.7,720,763
445.8,721,764
446.0,722,765
446.1,723,766
446.2,724,767
446.3,725,768
446.3,726,769
446.4,727,770
446.5,728,771
446.5,729,772
446.5,730,773
446.6,731,774
446.8,732,775
446.9,733,776
447.0,734,777
447.1,735,778
447.2,736,779
447.2,737,780
447.2,738,781
447.3,739,782
447.3,740,783
447.3,741,784
447.5,742,785
447.7,743,786
447.8,744,787
447.8,745,788
447.8,746,789
448.1,747,790
448.2,748,791
448.3,749,792
448.4,750,793
448.4,751,794
448.4,752,795
448.5,753,796
448.6,754,797
448.6,755,798
448.8,756,799
448.9,757,800
449.0,758,801
449.1,759,802
449.3,760,803
449.4,761,804
449.7,762,805
449.8,763,806
449.8,764,807
449.8,765,808
449.8,766,809
449.8,767,810
449.9,768,811
449.9,769,812
450.0,770,813
450.1,771,814
450.3,772,815
450.3,773,816
450.4,774,817
450.5,775,818
450.5,776,819
450.5,777,820
450.6,778,821
450.6,779,822
450.6,780,823
450.7,781,824
450.9,782,825
451.1,783,826
451.4,784,827
451.5,785,828
451.6,786,829
451.6,787,830
451.6,788,831
451.7,789,832
451.8,790,833
451.8,791,834
451.9,792,835
451.9,793,836
452.0,794,837
452.0,795,838
452.0,796,839
452.0,797,840
452.1,798,841
452.2,799,842
452.2,800,843
452.4,801,844
452.4,802,845
452.4,803,846
452.5,804,847
452.5,805,848
452.8,806,849
452.9,807,850
452.9,808,851
452.9,809,852
453.0,810,853
453.0,811,854
453.0,812,855
453.2,813,856
453.3,814,857
453.3,815,858
453.4,816,859
453.5,817,860
453.7,818,861
453.7,819,862
453.8,820,863
453.9,821,864
453.9,822,865
454.0,823,866
454.0,824,867
454.1,825,868
454.3,826,869
454.3,827,870
454.3,828,871
454.3,829,872
454.5,830,873
454.5,831,874
454.5,832,875
454.6,833,876
454.6,834,877
454.6,835,878
454.6,836,879
454.8,837,880
454.9,838,881
454.9,839,882
455.0,840,883
455.2,841,884
455.2,842,885
455.3,843,886
455.5,844,887
455.7,845,888
455.8,846,889
455.9,847,890
456.3,848,891
456.3,849,892
456.4,850,893
456.5,851,894
456.7,852,895
456.7,853,896
456.7,854,897
456.7,855,898
456.8,856,899
456.8,857,900
457.1,858,901
457.1,859,902
457.3,860,903
457.5,861,904
457.5,862,905
457.6,863,906
457.6,864,907
457.6,865,908
457.6,866,909
457.7,867,910
457.8,868,911
457.9,869,912
457.9,870,913
458.1,871,914
458.4,872,915
458.4,873,916
458.4,874,917
458.4,875,918
458.5,876,919
458.5,877,920
458.6,878,921
458.7,879,922
458.7,880,923
458.8,881,924
458.9,882,925
458.9,883,926
459.2,884,927
459.2,885,928
459.3,886,929
459.3,887,930
459.3,888,931
459.4,889,932
459.5,890,933
459.5,891,934
459.6,892,935
459.7,893,936
459.7,894,937
459.8,895,938
459.9,896,939
459.9,897,940
460.0,898,941
460.0,899,942
460.0,900,943
460.1,901,944
460.2,902,945
460.2,903,946
460.3,904,947
460.3,905,948
460.3,906,949
460.4,907,950
460.4,908,951
460.4,909,952
460.4,910,953
460.4,911,954
460.4,912,955
460.5,913,956
460.5,914,957
460.6,915,958
460.6,916,959
460.6,917,960
460.7,918,961
460.8,919,962
460.8,920,963
460.9,921,964
460.9,922,965
461.1,923,966
461.1,924,967
461.2,925,968
461.3,926,969
461.4,927,970
461.4,928,971
461.5,929,972
461.5,930,973
461.6,931,974
461.6,932,975
461.8,933,976
461.8,934,977
461.9,935,978
461.9,936,979
462.1,937,980
462.4,938,981
462.4,939,982
462.4,940,983
462.4,941,984
462.5,942,985
462.5,943,986
462.6,944,987
462.6,945,988
462.6,946,989
462.7,947,990
462.7,948,991
462.8,949,992
462.9,950,993
462.9,951,994
462.9,952,995
463.0,953,996
463.1,954,997
463.3,955,998
463.3,956,999
463.3,957,1000
463.5,958,1001
463.6,959,1002
463.6,960,1003
463.6,961,1004
463.7,962,1005
463.7,963,1006
463.8,964,1007
463.8,965,1008
463.9,966,1009
464.0,967,1010
464.1,968,1011
464.1,969,1012
464.2,970,1013
464.2,971,1014
464.2,972,1015
464.3,973,1016
464.4,974,1017
464.4,975,1018
464.4,976,1019
464.5,977,1020
464.5,978,1021
464.8,979,1022
465.0,980,1023
465.1,981,1024
465.2,982,1025
465.2,983,1026
465.2,984,1027
465.3,985,1028
465.3,986,1029
465.3,987,1030
465.3,988,1031
465.4,989,1032
465.5,990,1033
465.6,991,1034
465.6,992,1035
465.6,993,1036
465.7,994,1037
465.7,995,1038
465.8,996,1039
465.9,997,1040
466.0,998,1041
466.0,999,1042
466.1,1000,1043
466.1,1001,1044
466.2,1002,1045
466.3,1003,1046
466.4,1004,1047
466.4,1005,1048
466.4,1006,1049
466.4,1007,1050
466.4,1008,1051
466.5,1009,1052
466.5,1010,1053
466.5,1011,1054
466.6,1012,1055
466.6,1013,1056
466.6,1014,1057
466.7,1015,1058
466.7,1016,1059
466.9,1017,1060
467.0,1018,1061
467.0,1019,1062
467.1,1020,1063
467.1,1021,1064
467.2,1022,1065
467.2,1023,1066
467.2,1024,1067
467.3,1025,1068
467.3,1026,1069
467.3,1027,1070
467.4,1028,1071
467.6,1029,1072
467.6,1030,1073
467.6,1031,1074
467.7,1032,1075
467.8,1033,1076
467.9,1034,1077
468.0,1035,1078
468.0,1036,1079
468.2,1037,1080
468.2,1038,1081
468.3,1039,1082
468.4,1040,1083
468.4,1041,1084
468.5,1042,1085
468.5,1043,1086
468.6,1044,1087
468.7,1045,1088
468.8,1046,1089
468.8,1047,1090
469.0,1048,1091
469.0,1049,1092
469.0,1050,1093
469.0,1051,1094
469.3,1052,1095
469.3,1053,1096
469.6,1054,1097
469.7,1055,1098
469.7,1056,1099
469.8,1057,1100
469.8,1058,1101
469.8,1059,1102
470.0,1060,1103
470.1,1061,1104
470.1,1062,1105
470.2,1063,1106
470.4,1064,1107
470.5,1065,1108
470.6,1066,1109
470.6,1067,1110
470.6,1068,1111
470.8,1069,1112
470.8,1070,1113
470.9,1071,1114
471.0,1072,1115
471.1,1073,1116
471.1,1074,1117
471.2,1075,1118
471.3,1076,1119
471.4,1077,1120
471.5,1078,1121
471.5,1079,1122
471.5,1080,1123
471.6,1081,1124
471.6,1082,1125
471.7,1083,1126
471.7,1084,1127
471.7,1085,1128
471.8,1086,1129
472.0,1087,1130
472.0,1088,1131
472.1,1089,1132
472.1,1090,1133
472.1,1091,1134
472.1,1092,1135
472.2,1093,1136
472.2,1094,1137
472.4,1095,1138
472.4,1096,1139
472.5,1097,1140
472.6,1098,1141
472.8,1099,1142
472.8,1100,1143
473.0,1101,1144
473.2,1102,1145
473.2,1103,1146
473.4,1104,1147
473.4,1105,1148
473.4,1106,1149
473.4,1107,1150
473.5,1108,1151
473.6,1109,1152
473.6,1110,1153
473.7,1111,1154
473.7,1112,1155
473.7,1113,1156
473.8,1114,1157
474.0,1115,1158
474.0,1116,1159
474.3,1117,1160
474.5,1118,1161
474.5,1119,1162
474.5,1120,1163
474.6,1121,1164
474.6,1122,1165
474.6,1123,1166
474.7,1124,1167
474.8,1125,1168
474.9,1126,1169
474.9,1127,1170
474.9,1128,1171
474.9,1129,1172
474.9,1130,1173
474.9,1131,1174
475.0,1132,1175
475.0,1133,1176
475.1,1134,1177
475.1,1135,1178
475.2,1136,1179
475.2,1137,1180
475.3,1138,1181
475.4,1139,1182
475.5,1140,1183
475.6,1141,1184
475.6,1142,1185
475.7,1143,1186
475.7,1144,1187
475.8,1145,1188
475.8,1146,1189
476.2,1147,1190
476.3,1148,1191
476.3,1149,1192
476.3,1150,1193
476.3,1151,1194
476.4,1152,1195
476.4,1153,1196
476.4,1154,1197
476.8,1155,1198
476.8,1156,1199
476.8,1157,1200
476.9,1158,1201
477.0,1159,1202
477.0,1160,1203
477.0,1161,1204
477.0,1162,1205
477.1,1163,1206
477.1,1164,1207
477.1,1165,1208
477.1,1166,1209
477.2,1167,1210
477.3,1168,1211
477.4,1169,1212
477.4,1170,1213
477.4,1171,1214
477.4,1172,1215
477.4,1173,1216
477.5,1174,1217
477.5,1175,1218
477.5,1176,1219
477.5,1177,1220
477.5,1178,1221
477.5,1179,1222
477.6,1180,1223
477.6,1181,1224
477.7,1182,1225
477.9,1183,1226
478.0,1184,1227
478.0,1185,1228
478.0,1186,1229
478.1,1187,1230
478.1,1188,1231
478.1,1189,1232
478.1,1190,1233
478.1,1191,1234
478.1,1192,1235
478.2,1193,1236
478.2,1194,1237
478.3,1195,1238
478.3,1196,1239
478.3,1197,1240
478.4,1198,1241
478.6,1199,1242
478.6,1200,1243
478.7,1201,1244
478.7,1202,1245
478.8,1203,1246
478.8,1204,1247
478.8,1205,1248
478.8,1206,1249
478.9,1207,1250
478.9,1208,1251
478.9,1209,1252
478.9,1210,1253
479.1,1211,1254
479.1,1212,1255
479.1,1213,1256
479.2,1214,1257
479.2,1215,1258
479.2,1216,1259
479.3,1217,1260
479.3,1218,1261
479.4,1219,1262
479.4,1220,1263
479.5,1221,1264
479.5,1222,1265
479.5,1223,1266
479.5,1224,1267
479.5,1225,1268
479.7,1226,1269
479.7,1227,1270
479.7,1228,1271
479.8,1229,1272
479.8,1230,1273
479.9,1231,1274
480.0,1232,1275
480.0,1233,1276
480.0,1234,1277
480.0,1235,1278
480.0,1236,1279
480.1,1237,1280
480.1,1238,1281
480.1,1239,1282
480.2,1240,1283
480.2,1241,1284
480.2,1242,1285
480.4,1243,1286
480.4,1244,1287
480.7,1245,1288
480.8,1246,1289
480.8,1247,1290
480.8,1248,1291
480.8,1249,1292
480.9,1250,1293
480.9,1251,1294
480.9,1252,1295
481.0,1253,1296
481.2,1254,1297
481.2,1255,1298
481.3,1256,1299
481.4,1257,1300
481.5,1258,1301
481.6,1259,1302
481.6,1260,1303
481.6,1261,1304
481.6,1262,1305
481.6,1263,1306
481.6,1264,1307
481.7,1265,1308
481.7,1266,1309
481.8,1267,1310
482.0,1268,1311
482.0,1269,1312
482.0,1270,1313
482.1,1271,1314
482.1,1272,1315
482.1,1273,1316
482.2,1274,1317
482.3,1275,1318
482.3,1276,1319
482.4,1277,1320
482.4,1278,1321
482.5,1279,1322
482.5,1280,1323
482.5,1281,1324
482.5,1282,1325
482.5,1283,1326
482.6,1284,1327
482.6,1285,1328
482.6,1286,1329
482.6,1287,1330
482.7,1288,1331
482.7,1289,1332
482.7,1290,1333
482.7,1291,1334
482.7,1292,1335
482.8,1293,1336
482.9,1294,1337
482.9,1295,1338
482.9,1296,1339
482.9,1297,1340
482.9,1298,1341
483.0,1299,1342
483.1,1300,1343
483.1,1301,1344
483.2,1302,1345
483.2,1303,1346
483.3,1304,1347
483.3,1305,1348
483.3,1306,1349
483.4,1307,1350
483.4,1308,1351
483.4,1309,1352
483.4,1310,1353
483.5,1311,1354
483.5,1312,1355
483.6,1313,1356
483.6,1314,1357
483.6,1315,1358
483.7,1316,1359
483.8,1317,1360
483.8,1318,1361
483.9,1319,1362
483.9,1320,1363
483.9,1321,1364
484.0,1322,1365
484.0,1323,1366
484.0,1324,1367
484.1,1325,1368
484.2,1326,1369
484.2,1327,1370
484.3,1328,1371
484.4,1329,1372
484.5,1330,1373
484.5,1331,1374
484.5,1332,1375
484.6,1333,1376
484.7,1334,1377
484.7,1335,1378
484.8,1336,1379
484.8,1337,1380
484.9,1338,1381
484.9,1339,1382
484.9,1340,1383
484.9,1341,1384
485.0,1342,1385
485.0,1343,1386
485.0,1344,1387
485.0,1345,1388
485.0,1346,1389
485.0,1347,1390
485.4,1348,1391
485.4,1349,1392
485.4,1350,1393
485.5,1351,1394
485.5,1352,1395
485.5,1353,1396
485.5,1354,1397
485.6,1355,1398
485.6,1356,1399
485.6,1357,1400
485.6,1358,1401
485.7,1359,1402
485.8,1360,1403
485.8,1361,1404
485.9,1362,1405
485.9,1363,1406
485.9,1364,1407
485.9,1365,1408
486.1,1366,1409
486.1,1367,1410
486.2,1368,1411
486.3,1369,1412
486.6,1370,1413
486.6,1371,1414
486.6,1372,1415
486.6,1373,1416
486.6,1374,1417
486.7,1375,1418
486.7,1376,1419
486.7,1377,1420
486.9,1378,1421
486.9,1379,1422
486.9,1380,1423
487.0,1381,1424
487.0,1382,1425
487.1,1383,1426
487.2,1384,1427
487.2,1385,1428
487.3,1386,1429
487.4,1387,1430
487.4,1388,1431
487.5,1389,1432
487.5,1390,1433
487.5,1391,1434
487.5,1392,1435
487.6,1393,1436
487.6,1394,1437
487.6,1395,1438
487.6,1396,1439
487.7,1397,1440
487.7,1398,1441
487.7,1399,1442
487.7,1400,1443
487.7,1401,1444
487.8,1402,1445
487.9,1403,1446
488.0,1404,1447
488.0,1405,1448
488.0,1406,1449
488.0,1407,1450
488.1,1408,1451
488.1,1409,1452
488.1,1410,1453
488.1,1411,1454
488.2,1412,1455
488.2,1413,1456
488.2,1414,1457
488.3,1415,1458
488.4,1416,1459
488.4,1417,1460
488.5,1418,1461
488.6,1419,1462
488.6,1420,1463
488.7,1421,1464
488.7,1422,1465
488.7,1423,1466
488.8,1424,1467
488.9,1425,1468
488.9,1426,1469
488.9,1427,1470
489.0,1428,1471
489.0,1429,1472
489.1,1430,1473
489.1,1431,1474
489.1,1432,1475
489.1,1433,1476
489.1,1434,1477
489.2,1435,1478
489.3,1436,1479
489.3,1437,1480
489.3,1438,1481
489.3,1439,1482
489.4,1440,1483
489.4,1441,1484
489.4,1442,1485
489.5,1443,1486
489.5,1444,1487
489.5,1445,1488
489.5,1446,1489
489.5,1447,1490
489.5,1448,1491
489.6,1449,1492
489.6,1450,1493
489.7,1451,1494
489.7,1452,1495
489.9,1453,1496
489.9,1454,1497
489.9,1455,1498
489.9,1456,1499
490.0,1457,1500
490.1,1458,1501
490.1,1459,1502
490.2,1460,1503
490.3,1461,1504
490.3,1462,1505
490.3,1463,1506
490.3,1464,1507
490.3,1465,1508
490.6,1466,1509
490.7,1467,1510
490.7,1468,1511
490.8,1469,1512
490.9,1470,1513
490.9,1471,1514
490.9,1472,1515
490.9,1473,1516
491.0,1474,1517
491.0,1475,1518
491.0,1476,1519
491.0,1477,1520
491.0,1478,1521
491.1,1479,1522
491.1,1480,1523
491.1,1481,1524
491.1,1482,1525
491.3,1483,1526
491.3,1484,1527
491.4,1485,1528
491.4,1486,1529
491.4,1487,1530
491.6,1488,1531
491.6,1489,1532
491.6,1490,1533
491.6,1491,1534
491.7,1492,1535
491.7,1493,1536
491.8,1494,1537
491.8,1495,1538
491.9,1496,1539
491.9,1497,1540
491.9,1498,1541
491.9,1499,1542
491.9,1500,1543
492.0,1501,1544
492.1,1502,1545
492.1,1503,1546
492.1,1504,1547
492.3,1505,1548
492.3,1506,1549
492.3,1507,1550
492.4,1508,1551
492.4,1509,1552
492.4,1510,1553
492.4,1511,1554
492.5,1512,1555
492.5,1513,1556
492.5,1514,1557
492.5,1515,1558
492.5,1516,1559
492.6,1517,1560
492.7,1518,1561
492.7,1519,1562
492.8,1520,1563
492.9,1521,1564
492.9,1522,1565
492.9,1523,1566
493.0,1524,1567
493.0,1525,1568
493.0,1526,1569
493.0,1527,1570
493.1,1528,1571
493.1,1529,1572
493.1,1530,1573
493.1,1531,1574
493.1,1532,1575
493.2,1533,1576
493.2,1534,1577
493.2,1535,1578
493.3,1536,1579
493.4,1537,1580
493.5,1538,1581
493.5,1539,1582
493.5,1540,1583
493.5,1541,1584
493.5,1542,1585
493.5,1543,1586
493.6,1544,1587
493.6,1545,1588
493.6,1546,1589
493.6,1547,1590
493.7,1548,1591
493.7,1549,1592
493.7,1550,1593
493.8,1551,1594
493.8,1552,1595
493.8,1553,1596
493.8,1554,1597
493.9,1555,1598
494.0,1556,1599
494.1,1557,1600
494.1,1558,1601
494.2,1559,1602
494.2,1560,1603
494.2,1561,1604
494.2,1562,1605
494.3,1563,1606
494.3,1564,1607
494.3,1565,1608
494.3,1566,1609
494.4,1567,1610
494.4,1568,1611
494.4,1569,1612
494.5,1570,1613
494.5,1571,1614
494.6,1572,1615
494.6,1573,1616
494.7,1574,1617
494.7,1575,1618
494.7,1576,1619
494.8,1577,1620
494.8,1578,1621
494.8,1579,1622
494.8,1580,1623
494.9,1581,1624
494.9,1582,1625
495.0,1583,1626
495.0,1584,1627
495.1,1585,1628
495.1,1586,1629
495.2,1587,1630
495.2,1588,1631
495.2,1589,1632
495.2,1590,1633
495.3,1591,1634
495.4,1592,1635
495.5,1593,1636
